;nombre;GRUPO;GRUPO_ID;target;mfcc_0_mean;mfcc_1_mean;mfcc_2_mean;mfcc_3_mean;mfcc_4_mean;mfcc_5_mean;mfcc_6_mean;mfcc_7_mean;mfcc_8_mean;mfcc_9_mean;mfcc_10_mean;mfcc_11_mean;energy_mean;mfcc_0_std;mfcc_1_std;mfcc_2_std;mfcc_3_std;mfcc_4_std;mfcc_5_std;mfcc_6_std;mfcc_7_std;mfcc_8_std;mfcc_9_std;mfcc_10_std;mfcc_11_std;energy_std;dmfcc_0_mean;dmfcc_1_mean;dmfcc_2_mean;dmfcc_3_mean;dmfcc_4_mean;dmfcc_5_mean;dmfcc_6_mean;dmfcc_7_mean;dmfcc_8_mean;dmfcc_9_mean;dmfcc_10_mean;dmfcc_11_mean;denergy_mean;dmfcc_0_std;dmfcc_1_std;dmfcc_2_std;dmfcc_3_std;dmfcc_4_std;dmfcc_5_std;dmfcc_6_std;dmfcc_7_std;dmfcc_8_std;dmfcc_9_std;dmfcc_10_std;dmfcc_11_std;denergy_std;ddmfcc_0_mean;ddmfcc_1_mean;ddmfcc_2_mean;ddmfcc_3_mean;ddmfcc_4_mean;ddmfcc_5_mean;ddmfcc_6_mean;ddmfcc_7_mean;ddmfcc_8_mean;ddmfcc_9_mean;ddmfcc_10_mean;ddmfcc_11_mean;ddenergy_mean;ddmfcc_0_std;ddmfcc_1_std;ddmfcc_2_std;ddmfcc_3_std;ddmfcc_4_std;ddmfcc_5_std;ddmfcc_6_std;ddmfcc_7_std;ddmfcc_8_std;ddmfcc_9_std;ddmfcc_10_std;ddmfcc_11_std;ddenergy_std
33;AudiosPorNumero/8/bernado_2_8.wav;bernado_3;23;eight;-17.859.999.222.389.000;1.191.631.603.651.300;-8.318.269.138.024.400;8.972.980.479.018.320;8.693.321.518.739.060;-48.409.386.067.230.700;-4.705.610.279.539.720;-10.447.287.286.563.100;-17.082.087.357.508.000;-0.10197473397431311;-15.553.871.585.700.200;12.697.702.757.904.800;0.09025452844798565;3.440.371.448.845.870;19.380.045.888.821.600;31.077.569.513.329.200;21.153.562.221.886.800;823.966.914.654.947;10.585.854.737.692.100;6.200.493.018.476.830;6.200.805.600.628.280;776.776.160.362.379;6.928.343.696.755.050;4.730.943.719.157.810;5.463.070.021.318.590;0.01963351409308897;-4.605.268.024.522.810;-75.272.699.059.762.500;43.113.887.934.879.700;8.452.885.134.388.740;3.753.796.166.903.260;10.363.095.714.797.600;2.814.311.474.224.410;20.303.887.290.795.400;-18.336.033.237.577.500;-1.885.086.845.401.780;-13.077.788.804.821.300;-0.5829877776220889;-0.0035775144185338703;27.303.804.487.619.800;762.714.921.048.069;2.422.669.133.054.310;4.314.303.005.320.220;3.672.309.322.137.870;8.774.005.690.532.480;3.312.640.454.304.120;34.668.743.833.557.100;4.433.748.776.106.040;4.328.637.647.733.870;3.642.031.345.008.930;4.215.272.807.570.830;0.013764815587134735;-12.688.756.407.401.900;-34.531.294.398.459.100;1.041.791.323.422.130;0.8023667414538593;-0.9849948836005448;31.493.139.058.358.500;0.4567126285283298;13.980.280.545.147.300;0.19537290641206498;0.42312163759818944;11.848.723.448.961.900;-0.6618568296023802;-0.00291146586338679;12.349.583.204.038.400;8.476.010.670.266.060;8.809.348.537.856.770;5.127.836.929.918.880;5.521.429.223.683.540;63.775.161.458.542.200;5.409.677.650.391.250;29.800.365.760.173.300;4.633.117.566.244.550;50.517.905.403.854.300;3.899.020.600.503.420;36.762.864.219.124.600;0.010715871033814628
16;AudiosPorNumero/9/bernado_2_9.wav;bernado_3;23;nine;-16.582.658.179.637.400;1.252.637.407.877.900;-9.802.785.599.951.200;49.494.778.826.461.300;16.368.665.327.837.400;-10.410.509.075.716.700;4.043.578.353.440.530;-4.937.415.256.232.750;0.634751809000164;20.612.814.609.264.500;-2.397.091.831.820.450;-4.315.362.143.274.470;0.0978296272456646;4.591.616.306.877.200;10.488.803.558.732.400;46.696.433.423.685.500;23.817.639.445.884.000;19.741.877.301.237.400;8.821.633.784.266.700;18.241.800.213.414.700;6.497.621.382.384.680;7.853.314.943.050.320;1.228.417.474.151.530;12.307.178.377.222.800;4.150.076.343.395.180;0.030413348165157502;38.422.615.255.289.100;2.855.975.969.017.150;-8.591.905.862.544.490;-11.246.877.592.684.200;-5.111.617.873.991.080;-22.556.994.524.341.900;5.531.081.663.964.640;-11.485.388.007.668.700;1.161.931.671.245.170;3.116.630.184.056.640;-0.9178569682148683;-0.4681472433045833;-0.0024088886049058703;3.532.409.941.565.450;6.654.551.112.687.660;27.424.707.173.234.500;15.670.714.882.783.400;11.459.720.044.062.600;683.157.159.070.141;752.981.964.192.069;517.816.119.926.496;6.342.085.845.452.870;7.386.005.130.471.700;9.166.837.876.468.740;3.060.533.057.013.470;0.019289602276589803;-8.923.829.319.760.950;-0.7734973814845478;7.587.734.938.791.280;3.246.116.136.277.420;1.472.492.711.332.290;20.031.265.441.009.500;-0.8637614465764745;-0.6803370445277146;-14.109.155.104.710.200;-10.186.190.551.196.500;21.483.307.121.169.300;-0.0969746659664017;-0.0036847880110144615;29.269.796.246.392.400;9.493.337.771.114.080;14.788.915.857.455.800;9.251.217.363.762.310;12.200.645.941.844.600;8.253.055.284.715.290;6.719.963.111.054.940;6.347.462.515.918.090;688.755.750.597.832;5.391.471.505.753.690;8.138.522.568.779.760;2.894.748.542.921.460;0.010312746059457712
19;AudiosPorNumero/0/bernado_3_0.wav;bernado_2;24;zero;-24.150.804.941.419.300;14.485.232.155.126.400;-3.262.039.330.445.290;49.599.578.689.097.400;1.983.065.158.927.850;-17.098.434.570.032.300;-5.331.905.989.123.460;-16.557.697.263.190.800;-3.523.538.185.059.900;-13.801.852.106.328.100;-2.544.743.358.077.590;4.230.979.824.184.590;0.07079074618717035;7.970.324.565.979.910;7.195.339.715.076.340;3.727.810.667.430.340;3.735.170.344.043.950;11.411.061.148.525.800;10.712.710.444.308.000;9.327.058.033.248.120;1.087.756.606.830.060;63.614.394.496.967.800;8.396.654.776.641.260;10.224.126.644.210.800;5.319.010.896.165.460;0.028380721479981788;-14.036.556.751.182.800;13.354.326.920.156.800;-24.239.650.659.836.700;-4.232.432.154.031.830;-12.919.674.129.931.700;0.023309483622727;17.837.625.044.536.300;-18.490.277.754.952.300;-0.356916242878314;-0.5034996963001934;10.074.065.603.721.400;0.21337848831015815;-0.003938460855611733;1.963.237.061.622.420;15.348.504.187.334.700;200.252.674.119.937;14.147.510.622.356.100;5.955.641.111.550.270;8.800.173.215.905.980;49.086.359.117.426.500;5.441.291.707.014.600;4.864.646.037.254.320;4.005.583.557.168.230;5.417.340.155.213.470;35.797.904.258.929.700;0.009740534433364503;-4.022.230.217.151.800;-2.369.140.249.794.780;35.477.104.657.594.000;-256.254.894.393.076;-0.521563162879209;20.306.095.961.028.600;-0.7140639610381462;0.6292140012193953;0.49333953189904745;-0.42227323495672964;0.7884242336467536;0.1633795774783864;-0.0006064028980640265;17.415.421.309.085.900;6.113.053.944.023.690;11.549.369.834.328.000;8.881.990.964.020.910;7.042.134.760.528.760;6.792.972.306.285.260;5.434.693.064.233.810;4.060.648.627.284.630;5.579.555.476.312.720;346.383.242.613.837;5.223.121.774.593.350;38.558.120.468.865.900;0.008806750495451812
27;AudiosPorNumero/1/bernado_3_1.wav;bernado_2;24;one;-2.753.213.306.350.100;19.429.233.440.872.800;-56.648.965.350.965.300;15.679.841.101.694.300;-2.677.557.991.551.130;-225.420.323.020.403;1.368.577.877.347.510;-11.273.384.149.517.800;-16.386.621.493.855.700;6.340.800.609.466.420;-18.005.182.294.969.100;-0.7434956469934352;0.061470287207227484;9.757.371.672.050.410;18.952.344.791.879.900;4.427.416.606.358.920;16.370.747.815.110.900;16.619.340.410.598.200;26.059.499.761.746.900;16.783.426.641.334.600;9.622.226.620.949.420;29.787.054.443.557.000;9.443.622.153.399.780;10.419.519.111.976.400;6.939.234.732.334.900;0.028415984582580725;1.581.194.312.661.420;5.768.769.129.820.710;-5.995.365.199.416.790;-14.875.497.658.284.700;-0.32902761183740276;0.3521467419942126;2.947.748.066.731.350;15.330.834.260.304.100;-0.024200919166409502;-0.6645310658571412;-0.26006557687459125;0.17807800524017212;-0.000872244747976462;5.949.514.088.928.140;19.766.557.395.986.200;21.113.579.336.753.000;10.502.061.049.579.200;9.862.200.256.799.620;19.732.496.696.133.400;11.136.621.204.203.700;6.846.404.098.190.940;4.046.938.042.841.710;6.080.726.344.541.650;6.870.980.527.224.100;6.426.499.867.120.220;0.014272692139736823;-15.398.354.867.021.700;-5.869.021.003.825.830;2.869.348.038.208.200;-17.813.589.002.744.300;0.8717530189866571;5.855.992.098.015.670;2.213.587.718.805.950;0.015979018996945902;0.8918941417101455;-1.191.450.390.244.280;0.318797978845201;0.3144869185488716;-0.0011978369544852865;20.635.412.939.530.800;17.499.460.345.423.400;11.487.192.584.500.800;1.103.406.107.057.170;6.815.129.484.440.410;14.049.001.954.037.600;11.108.527.144.122.500;62.742.027.597.279.000;5.840.652.139.796.220;584.693.012.227.602;7.140.491.165.559.580;7.801.758.330.501.140;0.008279177610909221
40;AudiosPorNumero/2/bernado_3_2.wav;bernado_2;24;two;-25.526.496.277.222.100;15.453.685.654.522.600;-47.746.708.304.533.200;5.337.587.371.111.330;23.245.313.295.532.400;-0.8589766707060617;5.045.555.774.251.890;-2.207.353.189.967.030;-4.084.567.983.105.400;-883.059.038.486.115;-26.327.991.321.053.200;15.055.277.252.875.900;0.0633243801580234;8.923.518.554.996.630;35.530.558.214.329.800;28.437.204.459.112.900;10.320.569.232.583.700;6.000.730.149.379.420;5.171.523.248.325.470;1.697.813.164.305.850;44.508.993.275.449.700;8.301.566.357.359.120;10.671.683.716.098.600;6.199.556.633.426.330;7.916.285.190.517.000;0.027872324951827586;-22.007.747.248.655.900;1.036.873.292.814.240;25.240.820.712.628.400;-20.350.679.273.326.100;-0.4651647524359845;-0.22222813394490099;4.540.445.247.332.610;-0.2550704607566985;-0.9359481846260941;-18.322.834.048.514.600;0.8694871801066973;11.872.913.142.621.100;-0.006247734650969505;2.120.097.361.075.290;10.713.921.692.418.800;17.121.544.155.357.800;5.370.399.824.767.740;4.413.152.626.139.240;32.320.820.539.849.100;6.259.384.542.190.410;4.509.043.295.549.210;5.474.161.568.865.020;4.252.068.097.385.830;35.181.288.345.543.900;4.997.855.694.083.840;0.008703600095993438;-5.142.578.948.222.760;-3.074.964.948.593.760;4.273.667.673.948.520;-0.8958246064835514;-0.497262006033921;0.5473352295312013;-0.2976757682764174;16.210.423.503.304.000;1.593.879.359.542.140;0.253288884603701;0.9060036674209542;-0.1427960242261263;0.00010692700743675232;16.932.817.011.160.700;6.611.411.401.974.500;1.095.757.028.593.410;6.647.906.883.926.650;4.924.133.426.041.170;28.191.625.645.997.100;4.748.617.192.256.130;35.699.531.421.881.400;39.095.855.598.227.100;35.723.843.170.327.300;3.488.647.177.716.770;4.271.113.445.583.880;0.008037896999862414
2;AudiosPorNumero/3/bernado_3_3.wav;bernado_2;24;three;-22.593.578.694.536.600;1.438.008.282.160.510;-753.863.126.901.345;844.645.549.321.994;3.586.852.344.282.580;-27.663.212.825.296.300;-8.521.391.135.414.580;-22.619.771.776.713.800;-23.134.575.527.968.200;-6.262.842.521.494.150;-25.484.151.813.730.100;-10.069.522.446.327.800;0.07065584361553193;6.599.560.775.718.830;10.470.015.487.693.900;3.388.696.637.315.700;25.942.968.345.068.500;5.817.207.235.407.120;15.606.529.554.422.500;10.229.646.461.089.000;9.459.593.633.671.180;31.211.706.381.987.500;4.168.790.365.668.190;7.358.987.104.445.400;4.337.509.247.838.340;0.02795349159279557;-1.325.235.397.879.090;29.850.521.967.264.800;0.40586268152069926;6.022.908.958.217.160;0.4538784242835124;-3.997.809.416.823.210;3.027.934.502.006.040;-0.040466820814977406;0.0633106323682679;-0.5550267354047398;-0.034410306533402095;-0.49830604376500376;-0.006056809797883034;3.063.513.548.744.430;12.046.469.399.678.000;2.384.751.589.508.860;11.088.880.207.440.700;6.254.038.961.909.990;7.771.964.193.092.320;4.057.212.051.249.720;8.145.331.143.877.670;4.588.505.996.690.650;28.523.320.917.063.400;5.377.362.455.696.710;4.008.625.483.111.870;0.01194018616507946;-8.739.854.162.347.490;-4.772.399.278.500.610;6.823.066.389.609.630;-18.983.530.509.616.000;-15.778.833.190.536.500;13.127.771.886.966.200;-0.9419356820154312;17.314.951.612.187.500;15.808.617.962.721.000;-0.22832382565650766;0.7485164090279839;0.5474242117076574;-0.0011076382361352444;18.962.059.739.049.100;11.009.833.079.096.500;12.119.047.538.679.300;6.319.168.076.156.350;6.841.167.342.055.850;6.401.938.361.901.120;5.558.513.013.105.240;7.914.508.844.793.090;6.493.748.637.997.010;3.223.450.465.514.250;490.320.236.265.807;5.909.303.638.734.860;0.00970473721460755
1;AudiosPorNumero/4/bernado_3_4.wav;bernado_2;24;four;-26.242.458.489.640.300;19.732.608.131.457.800;-31.738.749.952.195.100;-9.395.979.772.735.700;-6.017.151.427.526.440;-28.586.493.734.524.700;-12.432.113.432.660.500;-3.870.200.666.278.080;-18.444.466.284.076.300;-12.588.260.064.510.200;-2.945.871.463.570.220;11.762.700.489.370.100;0.07203342593633212;7.191.007.687.204.710;27.594.428.983.073.500;28.723.495.758.509.600;12.475.253.723.253.200;6.819.074.148.851.060;15.580.967.755.939.700;8.191.461.920.031.430;836.562.485.875.264;6.556.691.626.943.000;6.537.985.335.847.180;8.304.305.698.139.940;4.405.914.900.142.980;0.03523005909626443;-10.798.238.268.560.600;5.966.473.323.890.750;-0.8384735741539536;-0.38324236781161103;-0.027955108376962762;0.9509175276735417;18.863.468.686.443.300;0.28092215558218037;-0.41804080932721116;-0.9381581299589025;0.19055242323169783;0.8690180945390549;-0.004910544337083896;23.289.285.307.204.600;15.481.966.352.394.200;15.747.058.196.434.700;7.321.118.569.944.980;4.945.292.861.383.810;9.389.051.021.161.330;5.474.203.689.369.210;5.255.075.453.652.680;39.174.245.206.728.700;4.858.908.438.768.810;4.659.699.490.891.460;2.691.737.671.042.790;0.01314502182539257;-3.592.057.413.853.250;-5.300.032.682.786.910;1.503.335.845.080.050;0.44326601189650217;0.3676049339527849;24.570.640.660.505.400;0.2896912637198984;-0.3224598281995937;0.2634247703965907;0.6825661682879907;0.8070271955155928;-0.4616106994581497;-0.00023380700837482107;1.436.593.412.975.130;10.776.404.640.220.700;10.712.729.017.640.300;6.634.130.388.831.330;5.618.440.345.423.700;5.727.968.081.872.360;6.915.642.380.560.190;4.071.414.540.566.380;4.296.177.736.038.690;6.327.087.043.510.140;3.465.267.420.872.540;3.352.011.548.818.490;0.010392357579310485
21;AudiosPorNumero/5/bernado_3_5.wav;bernado_2;24;five;-19.922.722.290.485.200;1.607.322.781.034.010;-805.448.411.339.182;28.399.496.751.296.800;-8.203.780.497.078.840;-23.164.464.165.233.000;-1.215.123.382.346.810;-11.405.152.368.457.100;-14.904.815.975.139.200;8.355.823.716.146.530;-5.494.008.635.423.890;5.881.502.474.866.060;0.07737262267619371;7.969.525.952.842.080;32.774.833.916.214.900;3.643.286.495.701.620;21.100.023.975.126.700;16.609.859.004.742.900;1.619.530.351.843.860;5.781.745.830.252.740;1.043.061.620.534.030;924.037.373.105.464;833.908.335.174.017;9.398.980.230.014.030;5.297.158.828.200.370;0.03441448821497783;-1.013.755.134.009.880;10.344.033.689.390.200;-36.261.208.271.069.500;28.314.354.996.394.500;1.867.729.359.136.690;-4.120.885.745.827.850;0.36654012267720526;-1.766.468.867.459.380;-0.522509508004265;0.6755775386485416;-0.43561897574372294;-0.5722973452327822;-0.002213533824452987;47.562.793.790.347.900;2.305.366.382.260.340;20.319.014.599.521.700;7.866.273.119.528.510;63.848.189.272.918.400;691.288.154.818.817;5.151.766.899.363.720;3.374.144.017.945.310;6.719.784.086.854.080;511.170.948.902.783;4.677.323.741.522.930;3.551.925.431.594.590;0.014596410852088368;-12.369.324.604.327.700;-6.680.838.261.191.690;43.388.061.632.657.000;0.12956979814295164;0.906032092229942;19.748.013.855.566.000;-1.034.260.449.821.240;0.15748590542004423;0.6299478921303657;0.5963605247518747;0.08695546751444756;-0.9652190686715801;-0.0017705232215424378;27.588.291.587.401.000;170.750.963.188.358;79.891.728.494.568.900;8.012.425.495.686.210;4.588.341.689.764.000;5.812.754.709.275.630;5.000.200.985.823.350;4.573.742.457.162.560;643.890.844.926.751;4.975.628.082.247.660;4.572.694.448.704.550;34.718.333.891.984.700;0.006938994890896054
11;AudiosPorNumero/6/bernado_3_6.wav;bernado_2;24;six;-2.376.978.956.980.620;9.965.266.814.889.900;-3.197.816.917.909.350;775.589.196.488.446;27.366.891.636.954.900;-33.246.850.787.274.100;-2.118.806.939.556.740;-12.881.631.368.756.800;-33.067.948.637.041.200;-1.339.117.194.257.980;-24.249.880.547.185.900;-612.392.031.466.182;0.056276924494240016;7.452.590.670.348.850;44.164.683.387.851.700;33.826.965.106.133.200;2.504.850.639.426.800;9.535.627.824.152.330;15.956.236.915.650.500;1.045.278.180.783.700;548.383.725.094.417;14.315.657.820.069.100;25.907.576.301.295.400;3.883.473.443.445.410;5.753.737.163.049.180;0.02429371292945812;-11.386.110.881.271.400;1.653.826.963.155.370;-9.106.760.219.208.820;5.863.724.705.913.370;4.038.893.169.772.700;-30.845.741.476.067.100;3.390.230.483.586.430;-23.123.756.856.681.400;-4.765.663.073.833.370;-0.0579957925077903;-1.412.144.098.940.580;-17.245.542.351.058.800;-0.005680225323885679;4.462.074.073.773.580;19.948.323.776.497.400;2.419.120.505.058.960;16.857.761.676.408.800;10.735.917.083.532.200;11.280.368.965.544.500;3.979.987.460.003.730;44.605.841.224.794.400;8.711.038.999.572.520;402.089.222.632.834;39.930.250.636.361.400;34.939.676.880.550.000;0.011891151767276387;-11.678.250.723.249.600;-8.421.103.184.456.090;6.749.153.862.840.560;-6.353.312.709.865.260;-4.453.513.984.598.840;4.104.219.474.773.940;0.27956684405003934;0.5495675834371718;3.766.301.095.181.620;1.041.110.393.575.540;0.2975450443600702;0.44925224077614434;-0.0023758807884795325;3.130.194.122.136.500;10.722.227.781.455.300;16.913.368.984.398.900;63.568.038.945.968.800;11.857.320.985.341.900;6.780.259.698.505.610;6.366.074.734.280.370;6.582.471.226.363.110;6.368.132.868.063.370;6.954.435.873.708.940;5.243.154.678.233.450;4.757.494.806.490.620;0.009888480182309088
23;AudiosPorNumero/7/bernado_3_7.wav;bernado_2;24;seven;-22.210.122.704.027.300;1.571.542.309.761.840;-47.387.810.817.427.000;3.009.824.611.142.370;146.069.675.342.721;-22.734.396.417.556.500;-29.422.056.524.402.100;-21.563.015.102.578.900;-16.756.891.663.880.400;2.360.923.916.770.230;-8.436.228.806.718.910;-0.6873768195645011;0.05843875726515597;773.545.642.533.478;4.415.989.956.630.500;312.618.712.292.504;7.013.625.080.873.930;6.268.276.696.152.030;8.383.021.292.907.730;9.767.699.961.893.830;6.593.546.359.913.480;3.246.534.973.599.500;5.093.636.552.129.640;5.336.648.067.172.580;4.386.797.940.272.240;0.025536119412737774;-1.703.623.535.490.490;14.021.262.159.059.500;-38.133.118.378.844.400;17.744.968.573.677.000;21.188.694.297.683.900;-11.954.813.143.093.500;2.568.071.258.462.660;-11.603.936.718.742.200;0.08592653506664369;14.155.348.027.577.000;10.826.237.277.191.900;0.9836132553228578;-0.005457927472889423;27.404.613.033.575.200;14.363.521.508.892.300;21.900.501.090.302.300;4.198.159.325.598.850;34.596.116.679.846.100;5.680.525.136.133.260;3.405.582.346.958.970;4.553.321.672.012.810;38.900.037.916.086.100;4.235.828.545.784.610;39.094.446.850.050.400;4.189.300.210.933.990;0.00880918079151341;-6.983.565.390.919.270;-5.206.494.264.145.030;5.122.364.413.520.120;0.03612329542735044;-0.7019535109323454;16.147.267.143.812.400;0.02439248500067966;13.469.576.508.875.500;0.9363012925622548;-0.8864858171800168;0.23125847517709117;0.8275341010351376;-0.0006968614955743154;24.021.895.155.947.300;8.052.287.611.012.500;14.845.506.208.702.300;5.245.525.219.285.470;4.897.462.303.006.700;4.291.849.158.643.080;4.500.088.585.365.360;36.911.742.003.244.100;5.331.480.019.100.070;50.551.343.953.786.500;4.938.131.722.308.630;5.768.949.738.756.270;0.008451291878752779
6;AudiosPorNumero/8/bernado_3_8.wav;bernado_2;24;eight;-24.924.503.970.816.900;15.151.188.741.688.300;-6.787.127.505.098.100;7.658.958.461.519.060;7.279.658.054.615.870;-4.864.614.945.328.640;-2.238.399.739.113.200;-14.036.402.635.374.200;-14.189.606.122.361.200;-37.467.939.691.852.900;-1.245.378.571.073.910;32.737.929.618.916.200;0.056683901020071724;7.650.953.059.177.980;15.486.169.648.121.100;3.240.211.526.344.140;8.484.532.449.697.440;1.396.071.871.696.000;7.274.813.291.166.200;7.513.293.300.349.300;3.949.015.537.390.780;11.924.206.125.201.500;5.482.961.432.469.740;637.945.130.446.996;3.569.294.028.075.430;0.025283922013324293;-23.563.543.129.518.700;4.894.677.174.784.240;50.687.230.494.162.200;-12.051.895.811.900.000;29.389.803.903.572.400;-0.31294087496928996;-0.11380682906968005;0.9413449543769987;-10.611.155.482.961.800;-1.191.888.049.198.620;0.21173700476856538;-0.039379863564289616;-0.0029457613825798036;4.987.119.569.324.990;8.658.553.457.795.130;16.438.407.705.629.100;5.745.768.088.443.450;5.707.304.439.479.230;5.247.852.893.325.230;5.265.033.300.890.060;35.490.341.066.685.300;69.134.807.263.228.400;4.310.807.517.237.740;4.935.710.533.477.480;3.140.552.879.341.740;0.012706442199266981;-13.131.470.797.217.100;-37.378.451.066.944.500;4.891.486.953.914.710;-0.930745558611158;0.15048492726864893;15.128.954.991.816.400;0.40300398489690853;0.4189300301781065;16.639.820.961.027.500;-0.28376890567136304;10.608.051.758.033.600;0.12023187207073693;-0.0024433311902814442;2.984.393.237.092.300;9.556.566.521.988.480;983.418.470.426.632;5.259.810.074.615.560;7.025.810.054.193.720;4.218.360.317.308.620;4.174.934.345.318.870;4.693.407.570.953.280;4.277.294.757.158.690;47.351.344.246.274;4.180.503.128.155.120;45.054.290.732.446.500;0.007669087792865404
23;AudiosPorNumero/9/bernado_3_9.wav;bernado_2;24;nine;-2.154.479.389.518.900;16.418.968.790.747.200;-10.138.851.676.450.200;4.568.103.742.550.530;16.715.049.090.107.100;-18.396.184.712.583.000;11.078.549.064.088.400;-7.788.571.286.576.340;0.06511339297386182;8.780.369.999.092.880;-2.430.651.998.067.490;-6.364.301.829.551.470;0.06345833279192448;60.799.994.927.070.200;18.687.749.719.859.600;25.061.811.148.808.600;12.959.113.541.235.600;9.314.881.550.066.300;7.658.053.523.456.670;6.355.297.391.970.800;6.238.510.190.631.030;5.578.122.456.866.290;34.208.239.098.882.500;59.359.278.238.213.700;19.231.853.013.108.300;0.025242275803407915;-4.154.073.919.766.860;2.137.989.815.157.970;30.117.183.575.447.400;-0.4050604246132373;-0.8029983062771994;-0.4136995799409622;2.206.127.567.957.800;18.993.828.169.084.300;-0.5150458901649578;0.17978792808627214;0.07482141958637563;-0.022397490999872892;-0.004730589129030705;38.743.821.701.288.700;9.589.032.218.172.580;13.507.526.746.195.300;10.466.025.347.469.600;6.953.910.611.329.750;5.802.230.837.999.400;3.331.958.701.616.140;36.862.486.713.936.400;40.279.446.349.732.700;3.828.463.957.402.870;5.046.743.515.878.500;24.735.371.884.246.700;0.009793086069919313;-11.698.708.705.457.600;1.312.959.705.519.900;4.057.373.480.434.130;1.832.761.281.346.030;2.051.528.031.917.890;12.053.342.839.477.700;-0.13143834562930115;-0.027989800139313143;-0.3172281353495521;-13.979.428.899.560.200;1.506.269.654.587.830;0.6978423619310719;-0.000831840145919058;25.808.432.168.223.900;539.417.262.792.125;6.005.458.626.899.880;9.451.049.863.016.650;5.381.876.949.117.250;6.436.055.060.980.230;4.418.879.832.162.650;5.163.231.755.641.080;5.282.025.927.417.680;35.464.103.366.880.500;5.034.685.208.189.480;3.527.435.119.002.930;0.007665638179339687
29;AudiosPorNumero/0/bernado_4_0.wav;bernado_1;25;zero;-24.150.804.941.419.300;14.485.232.155.126.400;-3.262.039.330.445.290;49.599.578.689.097.400;1.983.065.158.927.850;-17.098.434.570.032.300;-5.331.905.989.123.460;-16.557.697.263.190.800;-3.523.538.185.059.900;-13.801.852.106.328.100;-2.544.743.358.077.590;4.230.979.824.184.590;0.07079074618717035;7.970.324.565.979.910;7.195.339.715.076.340;3.727.810.667.430.340;3.735.170.344.043.950;11.411.061.148.525.800;10.712.710.444.308.000;9.327.058.033.248.120;1.087.756.606.830.060;63.614.394.496.967.800;8.396.654.776.641.260;10.224.126.644.210.800;5.319.010.896.165.460;0.028380721479981788;-14.036.556.751.182.800;13.354.326.920.156.800;-24.239.650.659.836.700;-4.232.432.154.031.830;-12.919.674.129.931.700;0.023309483622727;17.837.625.044.536.300;-18.490.277.754.952.300;-0.356916242878314;-0.5034996963001934;10.074.065.603.721.400;0.21337848831015815;-0.003938460855611733;1.963.237.061.622.420;15.348.504.187.334.700;200.252.674.119.937;14.147.510.622.356.100;5.955.641.111.550.270;8.800.173.215.905.980;49.086.359.117.426.500;5.441.291.707.014.600;4.864.646.037.254.320;4.005.583.557.168.230;5.417.340.155.213.470;35.797.904.258.929.700;0.009740534433364503;-4.022.230.217.151.800;-2.369.140.249.794.780;35.477.104.657.594.000;-256.254.894.393.076;-0.521563162879209;20.306.095.961.028.600;-0.7140639610381462;0.6292140012193953;0.49333953189904745;-0.42227323495672964;0.7884242336467536;0.1633795774783864;-0.0006064028980640265;17.415.421.309.085.900;6.113.053.944.023.690;11.549.369.834.328.000;8.881.990.964.020.910;7.042.134.760.528.760;6.792.972.306.285.260;5.434.693.064.233.810;4.060.648.627.284.630;5.579.555.476.312.720;346.383.242.613.837;5.223.121.774.593.350;38.558.120.468.865.900;0.008806750495451812
